"timestamp","sequence","price","volume"
"2026-07-05 19:13:30.618",114,62860.19,0.00016
"2026-07-05 19:13:30.618",115,62860.07,0.00159
"2026-07-05 19:13:30.618",116,62860.01,0.00027
"2026-07-05 19:13:30.618",117,62860,0.01945
"2026-07-05 19:13:30.618",118,62859.99,0.01066
"2026-07-05 19:13:30.812",119,62859.99,0.00091
"2026-07-05 19:13:30.874",120,62859.99,0.00098
"2026-07-05 19:13:31.173",121,62859.99,0.00303
"2026-07-05 19:13:31.188",122,62859.99,0.00011
"2026-07-05 19:13:31.193",123,62859.99,0.08
"2026-07-05 19:13:31.193",124,62859.99,0.02
"2026-07-05 19:13:31.193",125,62859.99,0.04
"2026-07-05 19:13:31.193",126,62859.99,0.01
"2026-07-05 19:13:32.039",127,62860,0.00033
"2026-07-05 19:13:33.020",128,62859.99,0.01445
"2026-07-05 19:13:33.151",129,62859.99,0.00479
"2026-07-05 19:13:33.163",130,62859.98,0.0013
"2026-07-05 19:13:33.163",131,62859.97,0.00079
"2026-07-05 19:13:33.163",132,62859.69,0.00032
"2026-07-05 19:13:33.163",133,62859.46,0.00016
"2026-07-05 19:13:33.163",134,62859.39,0.00009
"2026-07-05 19:13:33.163",135,62858.86,0.00016
"2026-07-05 19:13:33.163",136,62858.85,0.00016
"2026-07-05 19:13:33.163",137,62858.7,0.00593
"2026-07-05 19:13:33.163",138,62858.14,0.00009
"2026-07-05 19:13:33.163",139,62858.01,0.00027
"2026-07-05 19:13:34.296",140,62858.01,0.00022
"2026-07-05 19:13:37.370",141,62858.01,0.00031
"2026-07-05 19:13:38.317",142,62858.01,0.00026
"2026-07-05 19:13:38.497",143,62858,0.00079
"2026-07-05 19:13:42.982",144,62858,0.00654
"2026-07-05 19:13:44.762",145,62858.01,0.0002
"2026-07-05 19:13:44.818",146,62858.01,0.00014
"2026-07-05 19:13:44.819",147,62858,0.00016
"2026-07-05 19:13:45.836",148,62858.01,0.00489
"2026-07-05 19:13:48.428",149,62858,0.04008
"2026-07-05 19:13:48.429",150,62858,0.5
"2026-07-05 19:13:49.235",151,62858.01,0.00017
"2026-07-05 19:13:51.706",152,62858.01,0.00013
"2026-07-05 19:13:53.955",153,62858,1
"2026-07-05 19:13:53.994",154,62858.01,0.00011
"2026-07-05 19:13:55.927",155,62858,0.01148
"2026-07-05 19:13:56.013",156,62858,1
"2026-07-05 19:13:56.409",157,62858,0.28601
"2026-07-05 19:13:56.409",158,62858,0.56102
"2026-07-05 19:13:56.410",159,62858,0.06927
"2026-07-05 19:13:56.412",160,62858,0.007
"2026-07-05 19:13:56.412",161,62858,0.27569
"2026-07-05 19:13:56.413",162,62858,0.02526
"2026-07-05 19:13:56.413",163,62858,0.42918
"2026-07-05 19:13:56.414",164,62858,0.01
"2026-07-05 19:13:56.416",165,62858,0.02
"2026-07-05 19:13:56.418",166,62858,0.00011
"2026-07-05 19:13:56.429",167,62858,0.07094
"2026-07-05 19:13:56.481",168,62858,0.5
"2026-07-05 19:13:56.616",169,62858,0.00168
"2026-07-05 19:13:56.888",170,62858,0.00011
"2026-07-05 19:13:56.927",171,62858.01,0.00011
"2026-07-05 19:13:57.117",172,62858.01,0.0016
"2026-07-05 19:13:57.470",173,62858.01,0.07954
"2026-07-05 19:13:58.075",174,62858,1
"2026-07-05 19:13:59.721",175,62858.01,0.00021
"2026-07-05 19:14:00.143",176,62858,1
"2026-07-05 19:14:01.259",177,62858,0.004
"2026-07-05 19:14:01.665",178,62858,0.003
"2026-07-05 19:14:01.935",179,62858,0.003
"2026-07-05 19:14:02.263",180,62858,1
"2026-07-05 19:14:04.328",181,62858,1
"2026-07-05 19:14:04.330",182,62858,0.15269
"2026-07-05 19:14:04.778",183,62858.01,0.02513
"2026-07-05 19:14:05.290",184,62858,0.00243
"2026-07-05 19:14:06.226",185,62858,0.00011
"2026-07-05 19:14:06.392",186,62858,0.67155
"2026-07-05 19:14:06.392",187,62857.99,0.00111
"2026-07-05 19:14:06.392",188,62857.98,0.00016
"2026-07-05 19:14:06.392",189,62857.8,0.00032
"2026-07-05 19:14:06.392",190,62857.59,0.00016
"2026-07-05 19:14:06.392",191,62857.57,0.0004
"2026-07-05 19:14:06.392",192,62857.41,0.00016
"2026-07-05 19:14:06.392",193,62857.14,0.00016
"2026-07-05 19:14:06.392",194,62856.94,0.00027
"2026-07-05 19:14:06.392",195,62856.93,0.13057
"2026-07-05 19:14:06.392",196,62856.92,0.10495
"2026-07-05 19:14:06.392",197,62856.84,0.00032
"2026-07-05 19:14:06.392",198,62856.78,0.00018
"2026-07-05 19:14:06.392",199,62856.71,0.00168
"2026-07-05 19:14:06.392",200,62856.26,0.00009
"2026-07-05 19:14:06.392",201,62856.06,0.0004
"2026-07-05 19:14:06.392",202,62856.01,0.00027
"2026-07-05 19:14:06.392",203,62856,0.02418
"2026-07-05 19:14:06.392",204,62855.92,0.00032
"2026-07-05 19:14:06.392",205,62855.8,0.00027
"2026-07-05 19:14:06.392",206,62855.79,0.05075
"2026-07-05 19:14:06.392",207,62855.01,0.00009
"2026-07-05 19:14:06.392",208,62854.77,0.00009
"2026-07-05 19:14:06.392",209,62854.76,0.01155
"2026-07-05 19:14:06.426",210,62854.76,0.00509
"2026-07-05 19:14:08.093",211,62854.76,0.00013
"2026-07-05 19:14:09.310",212,62854.77,0.00078
"2026-07-05 19:14:09.477",213,62854.77,0.00033
"2026-07-05 19:14:09.785",214,62854.77,0.0008
"2026-07-05 19:14:10.775",215,62854.76,0.00955
"2026-07-05 19:14:11.113",216,62854.77,0.00023
"2026-07-05 19:14:11.210",217,62854.76,0.00117
"2026-07-05 19:14:11.262",218,62854.76,1
"2026-07-05 19:14:11.674",219,62854.77,0.00088
"2026-07-05 19:14:11.784",220,62854.77,0.00017
"2026-07-05 19:14:13.324",221,62854.76,0.5751
"2026-07-05 19:14:13.324",222,62854.75,0.00106
"2026-07-05 19:14:13.324",223,62854.74,0.00016
"2026-07-05 19:14:13.324",224,62854.03,0.00032
"2026-07-05 19:14:13.324",225,62854.01,0.00027
"2026-07-05 19:14:13.324",226,62854,0.02418
"2026-07-05 19:14:13.324",227,62853.75,0.00009
"2026-07-05 19:14:13.324",228,62853.69,0.00009
"2026-07-05 19:14:13.324",229,62853.68,0.00016
"2026-07-05 19:14:13.324",230,62853.56,0.00019
"2026-07-05 19:14:13.324",231,62853.13,0.00009
"2026-07-05 19:14:13.324",232,62852.83,0.0003
"2026-07-05 19:14:13.324",233,62852.7,0.00027
"2026-07-05 19:14:13.324",234,62852.69,0.05765
"2026-07-05 19:14:13.324",235,62852.66,0.0004
"2026-07-05 19:14:13.324",236,62852.64,0.00016
"2026-07-05 19:14:13.324",237,62852.15,0.00032
"2026-07-05 19:14:13.324",238,62852.01,0.00027
"2026-07-05 19:14:13.324",239,62852,0.02418
"2026-07-05 19:14:13.324",240,62851.71,0.00016
"2026-07-05 19:14:13.324",241,62851.48,0.00008
"2026-07-05 19:14:13.324",242,62850.82,0.004
"2026-07-05 19:14:13.324",243,62850.62,0.00012
"2026-07-05 19:14:13.324",244,62850.6,0.00018
"2026-07-05 19:14:13.324",245,62850.58,0.00027
"2026-07-05 19:14:13.324",246,62850.57,0.04508
"2026-07-05 19:14:13.324",247,62850.45,0.00009
"2026-07-05 19:14:13.324",248,62850.44,0.13061
"2026-07-05 19:14:13.324",249,62850.26,0.00032
"2026-07-05 19:14:13.324",250,62850.24,0.0001
"2026-07-05 19:14:13.324",251,62850.18,0.1307
"2026-07-05 19:14:13.324",252,62850.17,0.00303
"2026-07-05 19:14:13.817",253,62850.18,0.01591
"2026-07-05 19:14:14.062",254,62850.18,0.00013
"2026-07-05 19:14:15.394",255,62850.17,1
"2026-07-05 19:14:15.922",256,62850.18,0.00478
"2026-07-05 19:14:16.113",257,62850.18,0.0004
"2026-07-05 19:14:16.521",258,62850.18,0.00319
"2026-07-05 19:14:16.904",259,62850.17,0.01201
"2026-07-05 19:14:16.905",260,62850.17,0.17209
"2026-07-05 19:14:16.907",261,62850.17,0.16998
"2026-07-05 19:14:16.909",262,62850.16,0.007
"2026-07-05 19:14:17.171",263,62850.17,0.0016
"2026-07-05 19:14:17.451",264,62850.16,0.08883
"2026-07-05 19:14:17.451",265,62850.15,0.00824
"2026-07-05 19:14:17.451",266,62850.14,0.00016
"2026-07-05 19:14:17.451",267,62850.09,0.00254
"2026-07-05 19:14:17.451",268,62850.01,0.00027
"2026-07-05 19:14:17.451",269,62850,0.03418
"2026-07-05 19:14:17.451",270,62848.96,0.00027
"2026-07-05 19:14:17.451",271,62848.95,0.04582
"2026-07-05 19:14:17.451",272,62848.94,0.01609
"2026-07-05 19:14:17.451",273,62848.74,0.00009
"2026-07-05 19:14:17.451",274,62848.64,0.0008
"2026-07-05 19:14:17.451",275,62848.51,0.00027
"2026-07-05 19:14:17.451",276,62848.5,0.10584
"2026-07-05 19:14:17.451",277,62848.4,0.00008
"2026-07-05 19:14:17.451",278,62848.38,0.00032
"2026-07-05 19:14:17.451",279,62848.01,0.00027
"2026-07-05 19:14:17.451",280,62848,0.02418
"2026-07-05 19:14:17.451",281,62847.82,0.00023
"2026-07-05 19:14:17.451",282,62847.51,0.00009
"2026-07-05 19:14:17.451",283,62847.25,0.00026
"2026-07-05 19:14:17.451",284,62846.92,0.2258
"2026-07-05 19:14:17.451",285,62846.64,0.00977
"2026-07-05 19:14:17.451",286,62846.5,0.00032
"2026-07-05 19:14:17.451",287,62846.17,0.00009
"2026-07-05 19:14:17.451",288,62846.08,0.004
"2026-07-05 19:14:17.451",289,62846,0.024
"2026-07-05 19:14:17.451",290,62845.98,0.00034
"2026-07-05 19:14:17.451",291,62845.48,0.00887
"2026-07-05 19:14:17.451",292,62845.43,0.00009
"2026-07-05 19:14:17.451",293,62845.32,0.00008
"2026-07-05 19:14:17.451",294,62844.92,0.13289
"2026-07-05 19:14:17.451",295,62844.91,0.26492
"2026-07-05 19:14:17.453",296,62844.9,0.00009
"2026-07-05 19:14:17.455",297,62844.91,0.02592
"2026-07-05 19:14:17.456",298,62844.9,0.007
"2026-07-05 19:14:17.722",299,62844.91,0.0008
"2026-07-05 19:14:17.784",300,62844.91,0.02597
"2026-07-05 19:14:18.271",301,62844.91,0.00024
"2026-07-05 19:14:18.474",302,62844.91,0.00104
"2026-07-05 19:14:18.488",303,62844.91,0.00013
"2026-07-05 19:14:18.619",304,62844.91,0.0001
"2026-07-05 19:14:18.771",305,62844.9,0.0583
"2026-07-05 19:14:19.472",306,62844.91,0.00157
"2026-07-05 19:14:19.515",307,62844.9,1
"2026-07-05 19:14:19.517",308,62844.9,0.18511
"2026-07-05 19:14:19.519",309,62844.89,0.007
"2026-07-05 19:14:19.616",310,62844.9,0.00016
"2026-07-05 19:14:19.672",311,62844.9,0.00048
"2026-07-05 19:14:19.722",312,62844.9,0.00438
"2026-07-05 19:14:19.784",313,62844.9,0.0016
"2026-07-05 19:14:19.886",314,62844.9,0.00239
"2026-07-05 19:14:20.347",315,62844.9,0.00016
"2026-07-05 19:14:20.613",316,62844.9,0.00012
"2026-07-05 19:14:20.636",317,62844.9,0.00054
"2026-07-05 19:14:20.818",318,62844.9,0.00054
"2026-07-05 19:14:20.912",319,62844.9,0.01482
"2026-07-05 19:14:21.145",320,62844.89,0.016
"2026-07-05 19:14:21.471",321,62844.89,0.0038
"2026-07-05 19:14:21.577",322,62844.89,0.173
"2026-07-05 19:14:21.577",323,62844.88,0.00097
"2026-07-05 19:14:21.577",324,62844.87,0.00016
"2026-07-05 19:14:21.577",325,62844.76,0.0025
"2026-07-05 19:14:21.577",326,62844.61,0.00032
"2026-07-05 19:14:21.577",327,62844.42,0.00018
"2026-07-05 19:14:21.577",328,62844.37,0.00012
"2026-07-05 19:14:21.577",329,62844.18,0.00254
"2026-07-05 19:14:21.577",330,62844.02,0.00027
"2026-07-05 19:14:21.577",331,62844.01,0.01637
"2026-07-05 19:14:21.577",332,62844,0.02418
"2026-07-05 19:14:21.577",333,62843.73,0.00009
"2026-07-05 19:14:21.577",334,62842.85,0.00593
"2026-07-05 19:14:21.577",335,62842.73,0.00032
"2026-07-05 19:14:21.577",336,62842.47,0.00009
"2026-07-05 19:14:21.577",337,62842.24,0.00008
"2026-07-05 19:14:21.577",338,62842.01,0.00027
"2026-07-05 19:14:21.577",339,62842,0.02418
"2026-07-05 19:14:21.577",340,62841.57,0.00016
"2026-07-05 19:14:21.577",341,62841.33,0.00009
"2026-07-05 19:14:21.577",342,62840.9,0.00998
"2026-07-05 19:14:21.577",343,62840.85,0.00032
"2026-07-05 19:14:21.577",344,62840.47,0.00027
"2026-07-05 19:14:21.577",345,62840.46,0.57795
"2026-07-05 19:14:21.577",346,62840.45,0.1357
"2026-07-05 19:14:21.577",347,62840,0.02396
"2026-07-05 19:14:21.581",348,62840,0.007
"2026-07-05 19:14:22.516",349,62840.01,0.00016
"2026-07-05 19:14:22.596",350,62840.01,0.00016
"2026-07-05 19:14:22.616",351,62840.01,0.00031
"2026-07-05 19:14:23.262",352,62840.01,0.00011
"2026-07-05 19:14:23.293",353,62840.01,0.00709
"2026-07-05 19:14:23.293",354,62840.02,0.00079
"2026-07-05 19:14:23.293",355,62840.03,0.00016
"2026-07-05 19:14:23.293",356,62840.32,0.00027
"2026-07-05 19:14:23.295",357,62840.32,0.5
"2026-07-05 19:14:23.391",358,62840.32,0.47726
"2026-07-05 19:14:23.644",359,62840.32,1
"2026-07-05 19:14:23.875",360,62840.32,0.07566
"2026-07-05 19:14:24.674",361,62840.33,0.00162
"2026-07-05 19:14:25.816",362,62840.32,1
"2026-07-05 19:14:27.219",363,62840.32,0.00035
"2026-07-05 19:14:27.623",364,62840.32,0.0001
"2026-07-05 19:14:28.674",365,62840.32,0.00235
"2026-07-05 19:14:28.771",366,62840.32,0.07165
"2026-07-05 19:14:29.347",367,62840.33,0.10215
"2026-07-05 19:14:29.360",368,62840.34,0.00209
"2026-07-05 19:14:29.360",369,62840.35,0.00079
"2026-07-05 19:14:29.360",370,62840.4,0.00027
"2026-07-05 19:14:29.361",371,62840.41,0.00025
"2026-07-05 19:14:29.361",372,62841.07,0.00031
"2026-07-05 19:14:29.361",373,62841.21,0.00009
"2026-07-05 19:14:29.361",374,62841.89,0.00032
"2026-07-05 19:14:29.361",375,62842.46,0.00009
"2026-07-05 19:14:29.378",376,62843.27,0.00189
"2026-07-05 19:14:29.378",377,62843.28,0.00072
"2026-07-05 19:14:29.378",378,62843.47,0.00027
"2026-07-05 19:14:29.381",379,62843.48,0.05635
"2026-07-05 19:14:29.394",380,62843.48,0.00203
"2026-07-05 19:14:29.394",381,62843.49,0.00142
"2026-07-05 19:14:29.405",382,62843.72,0.00194
"2026-07-05 19:14:29.405",383,62843.73,0.00072
"2026-07-05 19:14:29.405",384,62843.79,0.00032
"2026-07-05 19:14:29.405",385,62844,0.00618
"2026-07-05 19:14:29.417",386,62844.18,0.00171
"2026-07-05 19:14:29.417",387,62844.19,0.00081
"2026-07-05 19:14:29.417",388,62844.47,0.0004
"2026-07-05 19:14:29.417",389,62844.9,0.0008
"2026-07-05 19:14:29.417",390,62844.91,0.00265
"2026-07-05 19:14:29.417",391,62845.68,0.00032
"2026-07-05 19:14:29.417",392,62845.99,0.00027
"2026-07-05 19:14:29.459",393,62846,0.00011
"2026-07-05 19:14:29.489",394,62846,0.15671
"2026-07-05 19:14:29.517",395,62846,0.0014
"2026-07-05 19:14:29.517",396,62846.01,0.00079
"2026-07-05 19:14:29.517",397,62847.3,0.00028
"2026-07-05 19:14:29.517",398,62847.53,0.00016
"2026-07-05 19:14:29.517",399,62847.57,0.00032
"2026-07-05 19:14:29.517",400,62847.99,0.00027
"2026-07-05 19:14:29.622",401,62848,0.00181
"2026-07-05 19:14:29.783",402,62848,0.03786
"2026-07-05 19:14:30.819",403,62848,0.0008
"2026-07-05 19:14:31.628",404,62848,0.00217
"2026-07-05 19:14:31.628",405,62848.01,0.00079
"2026-07-05 19:14:31.628",406,62848.02,0.00016
"2026-07-05 19:14:31.628",407,62848.99,0.00027
"2026-07-05 19:14:32.381",408,62849,0.01509
"2026-07-05 19:14:32.384",409,62849,0.25612
"2026-07-05 19:14:32.385",410,62849,0.00033
"2026-07-05 19:14:32.385",411,62849.01,0.00079
"2026-07-05 19:14:32.385",412,62849.02,0.00016
"2026-07-05 19:14:32.385",413,62849.46,0.00032
"2026-07-05 19:14:32.385",414,62849.98,0.00009
"2026-07-05 19:14:32.385",415,62849.99,0.00027
"2026-07-05 19:14:32.640",416,62849.99,1
"2026-07-05 19:14:32.935",417,62849.99,0.00032
"2026-07-05 19:14:33.016",418,62849.99,0.08468
"2026-07-05 19:14:33.616",419,62850,0.00081
"2026-07-05 19:14:34.788",420,62849.99,1
"2026-07-05 19:14:34.792",421,62849.99,0.007
"2026-07-05 19:14:35.813",422,62849.99,0.00239
"2026-07-05 19:14:36.419",423,62849.99,0.002
"2026-07-05 19:14:36.938",424,62849.99,0.14487
"2026-07-05 19:14:36.938",425,62849.98,0.00115
"2026-07-05 19:14:36.938",426,62849.97,0.00016
"2026-07-05 19:14:36.938",427,62849.94,0.00027
"2026-07-05 19:14:36.938",428,62849.93,0.0537
"2026-07-05 19:14:36.938",429,62849.37,0.00009
"2026-07-05 19:14:36.938",430,62849.03,0.00027
"2026-07-05 19:14:36.938",431,62849.02,0.22377
"2026-07-05 19:14:36.938",432,62849,0.0004
"2026-07-05 19:14:36.938",433,62848.99,0.00016
"2026-07-05 19:14:36.938",434,62848.74,0.00009
"2026-07-05 19:14:36.938",435,62848.62,0.00228
"2026-07-05 19:14:36.938",436,62848.36,0.00027
"2026-07-05 19:14:36.938",437,62848.35,0.05173
"2026-07-05 19:14:36.938",438,62848,0.00027
"2026-07-05 19:14:36.938",439,62847.99,0.49597
"2026-07-05 19:14:36.938",440,62847.35,0.02018
"2026-07-05 19:14:36.938",441,62847.18,0.00437
"2026-07-05 19:14:36.940",442,62847.18,0.25176
"2026-07-05 19:14:36.942",443,62847.12,0.26822
"2026-07-05 19:14:37.775",444,62847.12,0.0001
"2026-07-05 19:14:37.785",445,62847.11,0.00335
"2026-07-05 19:14:37.814",446,62847.11,0.00011
"2026-07-05 19:14:38.771",447,62847.11,0.04554
"2026-07-05 19:14:38.771",448,62847.1,0.00115
"2026-07-05 19:14:38.771",449,62847.09,0.00016
"2026-07-05 19:14:38.771",450,62846,0.00016
"2026-07-05 19:14:38.771",451,62845.65,0.00027
"2026-07-05 19:14:38.771",452,62845.64,0.00595
"2026-07-05 19:14:38.774",453,62845.64,0.007
"2026-07-05 19:14:38.926",454,62845.64,0.012
"2026-07-05 19:14:39.114",455,62845.64,0.03157
"2026-07-05 19:14:39.114",456,62845.63,0.05476
"2026-07-05 19:14:39.114",457,62845.23,0.00032
"2026-07-05 19:14:39.114",458,62844.48,0.00027
"2026-07-05 19:14:39.114",459,62844.47,0.03008
"2026-07-05 19:14:39.114",460,62844.46,0.09315
"2026-07-05 19:14:39.114",461,62844.35,0.00009
"2026-07-05 19:14:39.114",462,62844.24,0.00016
"2026-07-05 19:14:39.114",463,62844.17,0.0004
"2026-07-05 19:14:39.114",464,62844.1,0.00016
"2026-07-05 19:14:39.114",465,62844,0.00618
"2026-07-05 19:14:39.114",466,62843.78,0.00016
"2026-07-05 19:14:39.114",467,62843.52,0.00031
"2026-07-05 19:14:39.114",468,62843.34,0.00032
"2026-07-05 19:14:39.114",469,62842.48,0.0008
"2026-07-05 19:14:39.114",470,62842.41,0.00027
"2026-07-05 19:14:39.114",471,62842.4,0.18427
"2026-07-05 19:14:39.114",472,62842.39,0.14466
"2026-07-05 19:14:39.114",473,62842.33,0.00033
"2026-07-05 19:14:39.114",474,62842.24,0.00008
"2026-07-05 19:14:39.114",475,62842.14,0.00008
"2026-07-05 19:14:39.114",476,62842,0.01118
"2026-07-05 19:14:39.114",477,62841.97,0.0464
"2026-07-05 19:14:39.114",478,62841.78,0.00192
"2026-07-05 19:14:39.114",479,62841.63,0.00048
"2026-07-05 19:14:39.114",480,62841.46,0.00032
"2026-07-05 19:14:39.114",481,62841.33,0.00009
"2026-07-05 19:14:39.114",482,62841.21,0.14448
"2026-07-05 19:14:39.114",483,62841.14,0.00009
"2026-07-05 19:14:39.114",484,62841.05,0.04
"2026-07-05 19:14:39.114",485,62840.9,0.00009
"2026-07-05 19:14:39.114",486,62840.82,0.20653
"2026-07-05 19:14:39.819",487,62840.82,0.00043
"2026-07-05 19:14:39.819",488,62840.83,0.00154
"2026-07-05 19:14:40.672",489,62840.83,0.00015
"2026-07-05 19:14:41.271",490,62840.82,1
"2026-07-05 19:14:41.272",491,62840.82,0.35986
"2026-07-05 19:14:41.274",492,62840.82,0.24624
"2026-07-05 19:14:41.276",493,62840.81,0.007
"2026-07-05 19:14:43.433",494,62840.81,1
"2026-07-05 19:14:43.435",495,62840.81,0.5
"2026-07-05 19:14:43.771",496,62840.81,0.06486
"2026-07-05 19:14:43.908",497,62840.81,0.00413
"2026-07-05 19:14:44.263",498,62840.81,0.00343
"2026-07-05 19:14:44.500",499,62840.82,0.29156
"2026-07-05 19:14:44.771",500,62840.81,0.00017
"2026-07-05 19:14:45.251",501,62840.81,0.0044
"2026-07-05 19:14:45.611",502,62840.81,0.79706
"2026-07-05 19:14:45.611",503,62840.8,0.00088
"2026-07-05 19:14:45.611",504,62840.79,0.00016
"2026-07-05 19:14:45.611",505,62840.6,0.00009
"2026-07-05 19:14:45.611",506,62840.46,0.0004
"2026-07-05 19:14:45.611",507,62840.45,0.0004
"2026-07-05 19:14:45.611",508,62840.34,0.00023
"2026-07-05 19:14:45.611",509,62840.33,0.00016
